emotion_class,cleaned_text,predicted,confidence,correct
Surprise,စူး စမ်း လို စိတ် က ကျွန် တော့် ကို ဗ ဟု သု တ ရဲ့ ယုန် တွင်း ထဲ သို့ ပို့ ဆောင် နေ ခြင်း ၊ ဘ ဝ ရဲ့ စာ သင် ခန်း ထဲ က ထာ ဝ ရ ကျောင်း သား တစ် ယောက်,Surprise,0.9669904112815857,True
Anger,ငါ့ ကို လာ ပြီး လှည့် စား ဖို့ မ ကြိုး စား နဲ့ လို့ သ တိ ပေး ချင် တယ်,Anger,0.954127848148346,True
Sadness,ဝမ်း နည်း မှု မြစ် ထဲ က ဆောင်း ဦး သစ် ရွက် တွေ လို နစ် မြုပ် နေ ခြင်း ၊ ရေ စီး ကြောင်း နဲ့ အ တူ မျော ပါ သွား ခြင်း,Sadness,0.9426905512809753,True
Fear,ရေ ငုပ် တဲ့ အ ခါ အောက် ဆီ ဂျင် ဘူး ပြတ် သွား မှာ ကို ကြောက် တယ်,Fear,0.9923930168151855,True
Fear,မ နက် ဖြန် လူ ကြီး တွေ ရှေ့ မှာ စ ကား ပြော ရ မှာ ကို တွေး ပြီး ရင် တုန် နေ ပြီ,Fear,0.9852879047393799,True
Sadness,နှုတ် ဆက် ခဲ့ ပါ တယ်,Sadness,0.5842933058738708,True
Fear,ဖုန်း မြည် လာ ရင် သ တင်း ဆိုး ဖြစ် မ လား လို့ လန့် နေ မိ တယ်,Fear,0.9916142225265503,True
Surprise,ဒီ လောက် ခက် ခဲ တဲ့ ပုစ် ဆာ ကို မင်း က မိ နစ် ပိုင်း အ တွင်း တွက် နိုင် တာ လား ၊,Surprise,0.9902503490447998,True
Sadness,Credit တွေ လည် ပတ် နေ ချိန် မှာ ၊ ဂန် ထ ဝင် ရုပ် ရှင် တွေ ထဲ က တန် ဖိုး ထား ရ တဲ့ အ ခိုက် အ တန့် တွေ ကို အ မှတ် ရ စေ တဲ့ နက် ရှိုင်း တဲ့ အ တိတ် ကို တမ်း တ စိတ် က လွှမ်း ခြုံ လာ ခြင်း,Sadness,0.8827572464942932,True
Fear,ဒီ လို မြွေ ဆိုး ကြီး ကို မြင် ရင် ဘယ် သူ မ ဆို ခြေ ဖျား လက် ဖျား အေး စက် တာ ပဲ,Fear,0.9865493178367615,True
Love,မင်း ရဲ့ ကောင်း ကွက် လေး တွေ ကို နေ့ တိုင်း ပို ပြီး မြင် လာ ရ တယ်,Love,0.9894059300422668,True
Joy,စိတ် ကူး စိတ် သန်း ရဲ့ တိမ် တိုက် တွေ ပေါ် မှာ ပျံ ဝဲ နေ ခြင်း ၊ ကောင်း ကင် ကို ဖန် တီး မှု ရဲ့ စုတ် ချက် တွေ နဲ့ ခြယ် မှုန်း နေ ပြီး ၊ အိပ် မက် တွေ ရဲ့ လက် ရာ မြောက် ပန်း ချီ ကား တစ် ချပ် ကို ဖန် တီး နေ တဲ့ အ နု ပ ညာ ရှင် တစ် ယောက်,Joy,0.9174542427062988,True
Anger,စ ကား ပြော ရင် အ ထက် စီး က နေ လာ ပြီး အ မိန့် ပေး တာ ကို စိတ် မ ရှည် ဘူး,Anger,0.9816830158233643,True
Sadness,စိတ် ဒဏ် ရာ တွေ က အ ဖတ် တင် ကျန် ခဲ့ တယ်,Sadness,0.6862815022468567,True
Love,မင်း ကို စိတ် ဒဏ် ရာ တွေ က နေ ကာ ကွယ် ပေး မယ့် အ ကာ အ ကွယ် တံ တိုင်း ဖြစ် ပါ ရ စေ,Love,0.9916179776191711,True
Sadness,ဝမ်း နည်း ပူ ဆွေး မှု ကြောင့် စုတ် ပြဲ သွား ခြင်း ၊ ဆုံး ရှုံး မှု ရဲ့ ပဲ့ တင် သံ တွေ က စိတ် ဝိ ညာဉ် တစ် လျှောက် ပြန် ဟပ် နေ ခြင်း,Sadness,0.9404656291007996,True
Neutral,စား ချင် နေ တဲ့ အ စား အ သောက် ကို ပ ထ မ ဆုံး အ လုပ် အ နေ နဲ့ ကိုက် စား လိုက် ရ တဲ့ အ ခါ,Neutral,0.961410641670227,True
Sadness,ဝမ်း နည်း ပူ ဆွေး မှု က လေး လံ နေ ပြီး ၊ မျက် ရည် တွေ က အ မြဲ တမ်း အ ဖော် ဖြစ် နေ တယ်,Sadness,0.8619285225868225,True
Anger,တာ ဝန် သိ စိတ် နည်း နည်း မှ မ ရှိ တဲ့ အ ပြု အ မူ တွေ ကို စိတ် မ ရှည် တော့ ဘူး,Anger,0.9640223383903503,True
Sadness,ချစ် ခင် ရ တဲ့ သူ ငယ် ချင်း တစ် ယောက် ကို နှုတ် ဆက် ခွဲ ခွာ ပြီး နောက် ရင် ထဲ က ဝမ်း နည်း မှု,Sadness,0.8795689344406128,True
Fear,ဒီ လျှို့ ဝှက် ချက် ပေါက် ကြား သွား ရင် ငါ့ ဘ ဝ ပျက် စီး သွား လိမ့် မယ်,Fear,0.9794597029685974,True
Joy,အ တွင်း ထဲ မှာ လောင် ကျွမ်း နေ တဲ့ ပြင်း ပြ တဲ့ စိတ် ပိုင်း ဖြတ် မှု ၊ ပြိုင် ဘက် ကင်း တဲ့ အ မြင့် တွေ ကို ရောက် ရှိ ဖို့ ရူ ပါ ရုံ က တွန်း အား ပေး ခြင်း,Joy,0.9332983493804932,True
Fear,မျက် နှာ ကြက် က နေ အင်္ ဂ တေ တွေ ကွာ ကျ လာ လို့ လန့် သွား တယ်,Fear,0.9437829256057739,True
Surprise,ဒီ လို မျိုး အ လှည့် အ ပြောင်း ဖြစ် သွား လိမ့် မယ် လို့ ဘယ် သူ က မှ ကြို တင် မ ခန့် မှန်း နိုင် ခဲ့ ဘူး,Surprise,0.9734191298484802,True
Love,ဂ ရု စိုက် မှု တွေ နဲ့ လေး လံ နေ တဲ့ က ရု ဏာ တ ရား ရှိ တဲ့ တိမ် တိုက် တွေ ၊ လူ သား တွေ ရဲ့ ဒုက် ခ ဆင်း ရဲ မှု ရဲ့ ခြောက် သွေ့ နေ တဲ့ မြေ ပြင် ပေါ် သို့ စာ နာ မှု ကို ရွာ သွန်း ပေး ခြင်း,Love,0.9855242371559143,True
Fear,အ တင်း အ ဖျင်း သ တင်း တွေ ကြောင့် နာ မည် ပျက် မှာ ကို ကြောက် တယ်,Fear,0.9922078251838684,True
Love,မင်း ရဲ့ အ ကြည့် တစ် ချက် က ငါ့ နှ လုံး သား ကို လှုပ် ခါ သွား စေ တယ်,Love,0.9900822043418884,True
Sadness,စိတ် ဒဏ် ရာ တွေ ကို ကု စား ဖို့ အ ချိန် တွေ ဘယ် လောက် တောင် ထပ် လို နေ ဦး မ လဲ မ သိ ဘူး,Sadness,0.8715059161186218,True
Fear,ကျောင်း မှာ အ နိုင် ကျင့် (Bully) ခံ ရ မှာ ကို က လေး က ကြောက် နေ ရှာ တယ်,Fear,0.9924764037132263,True
Surprise,ဒီ ဆိုင် က ကော် ဖီ က ဒီ လောက် သောက် လို့ ကောင်း လိမ့် မယ် လို့ မ ထင် ထား ဘူး ၊,Surprise,0.990705668926239,True
Sadness,မျှော် လင့် ရ တာ ပင် ပန်း လွန်း လို့,Sadness,0.7320757508277893,True
Sadness,တစ် ချိန် က တန် ဖိုး ထား ခဲ့ တဲ့ အ ချစ် ရဲ့ နာ ကျင် ဖွယ် ပဲ့ တင် သံ တွေ ၊ အ ခု အ ချိန် ရဲ့ နက် ရှိုင်း သော တွင်း ထဲ မှာ ပျောက် ဆုံး နေ ခြင်း,Sadness,0.7515321373939514,True
Joy,ဝက် သစ် ချ ပင် လို မား မား မတ် မတ် ရပ် တည် ရင်း ၊ အောင် မြင် မှု ရဲ့ အ ကိုင်း အ ခက် တွေ က ပြီး မြောက် မှု ရဲ့ ကောင်း ကင် ဆီ သို့ လှမ်း တက် နေ ခြင်း,Joy,0.9567395448684692,True
Neutral,ကူ ညီ မယ့် သူ မ ရှိ ဘဲ ခက် ခဲ တဲ့ ပြ ဿ နာ တွေ ကို တစ် ယောက် တည်း ရင် ဆိုင် နေ ရ တဲ့ နေ့,Neutral,0.9576235413551331,True
Anger,လာ ပြီး ဟန် ဆောင် နေ တာ တွေ ကို မြင် ရ တာ တ ကယ် ကို ရွံ ရှာ ဒေါ သ ထွက် မိ တယ်,Anger,0.9697682857513428,True
Sadness,တစ် ခါ တ လေ ကျ ရင် လည်း အ ကြောင်း ပြ ချက် မ ရှိ ဘဲ ဝမ်း နည်း စိတ် တွေ ဝင် လာ တတ် တယ်,Sadness,0.8642160296440125,True
Sadness,စိတ် တွေ လွင့် ပါး နေ တယ်,Sadness,0.6986080408096313,True
Sadness,အား လုံး က ကိုယ့် ကို ထား ခဲ့ ကြ ပြီ,Sadness,0.6145274639129639,True
Anger,ဒီ မ နက် လမ်း အ ရမ်း ပိတ် တယ်,Anger,0.776866614818573,True
Love,မင်း ရဲ့ ချို မြိန် တဲ့ စ ကား လုံး တွေ က ငါ့ နှ လုံး သား ကို ကု စား ပေး တယ်,Love,0.9901533722877502,True
Surprise,ဒီ လို ထူး ခြား တဲ့ ခံ စား ချက် မျိုး ကို တစ် ခါ မှ မ ကြုံ ဖူး လို့ ရင် ထဲ မှာ တ ကယ် ကို ဆန်း သစ် နေ တယ်,Surprise,0.9201249480247498,True
Love,ငါ့ နှ လုံး သား ရဲ့ အိမ် ရှင် မ လေး က မင်း တစ် ယောက် တည်း ပါ,Love,0.9742240905761719,True
Sadness,ဘာ ကို မှ မ မျှော် လင့် တော့ တာ အ ကောင်း ဆုံး ပါ ပဲ,Sadness,0.533937394618988,True
Love,ကောင်း မွန် စွာ နေ ထိုင် ခဲ့ တဲ့ ဘ ဝ ရဲ့ လျှပ် တစ် ပြက် ပုံ တွေ ပါ ဝင် တဲ့ ဓာတ် ပုံ ပြ ပွဲ တစ် ခု ကျင်း ပ ခဲ့ တယ် ဓာတ် ပုံ တိုင်း မှာ ပြော ပြ စ ရာ ပုံ ပြင် တစ် ပုဒ် ရှိ တယ် # ဓာတ် ပုံ ပြ ပွဲ # အ ကြီး တန်း ဓာတ် ပုံ ဆ ရာ,Love,0.8888373970985413,True
Sadness,နောင် တ တွေ ကြောင့် ခြောက် လှန့် ခံ နေ ရ ခြင်း ၊ အ တိတ် ရဲ့ တစ် ဆေ က မ ရပ် မ နား လှည့် လည် နေ ခြင်း,Sadness,0.8761997818946838,True
Love,မင်း က ငါ့ ဘ ဝ ရဲ့ ပင် လယ် ပြင် ထဲ က လုံ ခြုံ တဲ့ ဆိပ် ကမ်း လေး ပါ,Love,0.9916075468063354,True
Love,မင်း ရဲ့ အ နမ်း လေး တစ် ခု က ငါ့ ကို ကမ် ဘာ့ အ ပြင် ဘက် ရောက် စေ တယ်,Love,0.9905322790145874,True
Neutral,သူ့ ရဲ့ ရိုင်း စိုင်း တဲ့ အ ပြု အ မူ ကို မြင် တော့ တ ကယ် ပဲ ဒေါ သ ထွက် မိ တယ်,Anger,0.8286201357841492,False
Love,မင်း နဲ့ အ တူ ရှိ နေ ရင် အ ချိန် တွေ ကုန် သွား တာ မြန် လွန်း တယ်,Love,0.9904256463050842,True
Sadness,ဝမ်း နည်း ခြင်း အ နက် ရှိုင်း ဆုံး ထဲ နစ် မြုပ် နေ တုန်း,Sadness,0.8132084608078003,True
Love,မင်း က ငါ့ ရဲ့ အ သက် ရှူ သံ တိုင်း မှာ ကပ် ငြိ နေ တဲ့ အ ချစ် ပါ,Love,0.9910793900489807,True
